Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-06,6,44236,LAMINADO 250MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,0.008683,972.5,1063.0,04,Manual,-90.5,-0.7858115,Comer,Venta,01 Etiqu,02 Prime,010 Flex,556.1507,540856.55575,591188.1941,5.4791
12080,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),200.0,200.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD03,10288.0,2025-01-03,1,CPS0019,CONSUMO DE LAMINADO,5.08,1016.0,1017.016,02,Manual,-1.016,-5.16128,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1630.0916
12080,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),200.0,200.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD03,10288.0,2025-01-03,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,3.4925,698.5,699.1985,02,Manual,-0.6985,-2.43951125,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,102679.5,102782.1795,1630.0916
12080,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),200.0,200.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD03,10288.0,2025-01-03,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.04807,9.614,10.0,04,Manual,-0.386,-0.01855502,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,3835.986,3990.0,1630.0916
12080,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),200.0,200.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD03,10288.0,2025-01-06,4,59590,CONO 25.4 X 100 X 2 unidad,0.76923,153.846,160.0,04,Manual,-6.154,-4.73384142,Comer,Venta,01 Etiqu,03 Indus,020 Blan,55.0,8461.53,8800.0,1630.0916
12080,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),200.0,200.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD03,10288.0,2025-01-03,5,711,LAMINADO 160MM PAPEL SEMIBRILLO 6770 80G AP 904 RI,5.232,1046.4,1055.0,04,Manual,-8.6,-44.9952,Comer,Venta,01 Etiqu,03 Indus,020 Blan,384.3625,402196.92,405502.4375,1630.0916
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-03,1,CPS0019,CONSUMO DE LAMINADO,0.104013,1040.13,1185.7482,02,Manual,-145.6182,-15.1461858366,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,38.8083
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-03,2,CPS0022,COSTO FIJO TERMO FLEXO,0.104013,1040.13,1185.7482,02,Manual,-145.6182,-15.1461858366,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,265233.15,302365.791,38.8083
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-03,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.0004,4.0,4.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,687.0,2748.0,2748.0,38.8083
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-03,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.0004,4.0,4.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,687.0,2748.0,2748.0,38.8083
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-03,4,58046,LAMINADO FILM PETG 360 MM 45 MIC JIANGSU,0.21,2100.0,2100.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,139.6568,293279.28,293279.28,38.8083
12081,Cancelado,59575,"ET TC 288,9 X 334 LF 163 PETG SPARTAN  GARRA TROPICAL ISLA 2 LT  A2 FJ500 V122024",10000.0,11400.0,2025-01-03,2025-01-03,2025-01-16,03,,10223.0,2025-01-31,4,58046,LAMINADO FILM PETG 360 MM 45 MIC JIANGSU,0.21,2100.0,2100.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,139.6568,293279.28,293279.28,38.8083
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,1,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.002,32.0,35.0,04,Manual,-3.0,-0.006,Comer,Venta,01 Etiqu,02 Prime,010 Flex,170.0,5440.0,5950.0,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,2,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.001,16.0,16.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,6384.0,6384.0,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,3,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.038767,620.272,620.272,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,192284.32,192284.32,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,4,CPS0019,CONSUMO DE LAMINADO,0.038767,620.272,620.272,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,5,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.002,32.0,35.0,04,Manual,-3.0,-0.006,Comer,Venta,01 Etiqu,02 Prime,010 Flex,90.0139,2880.4448,3150.4865,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-03,6,57374,LAMINADO 330MM PP BCO BTE ARPPBB60-P ARPLUS,0.056875,910.0,910.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,514.4831,468179.621,468179.621,31.8322
12082,Cancelado,57288,ETIQ.PRIME 230X153 BB60 TOTTUS DELICIAS Y TARTAS AE A2 C3 1S 500ETR V1222 (20426224) / FLEXO,16000.0,16000.0,2025-01-03,2025-01-03,2025-01-03,03,,,2025-01-31,6,57374,LAMINADO 330MM PP BCO BTE ARPPBB60-P ARPLUS,0.056875,910.0,910.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,514.4831,468179.621,468179.621,31.8322
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,1,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.007699,862.288,862.288,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,267309.28,267309.28,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,2,CPS0019,CONSUMO DE LAMINADO,0.007699,862.288,862.288,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,3,58446,LAMINADO 250MM PAPEL TERMICO T70-P-TOP-G60 ARP,0.0125,1400.0,1400.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,435.9239,610293.46,610293.46,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-31,3,58446,LAMINADO 250MM PAPEL TERMICO T70-P-TOP-G60 ARP,0.0125,1400.0,1400.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,435.9239,610293.46,610293.46,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,4,722,CONO 77 X 74 X 4 IMPRESO INNOPRINT unidad,7.1e-05,7.952,10.0,04,Manual,-2.048,-0.000145408,Comer,Venta,01 Etiqu,02 Prime,010 Flex,124.219,987.789488,1242.19,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,5,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,7.1e-05,7.952,10.0,04,Manual,-2.048,-0.000145408,Comer,Venta,01 Etiqu,02 Prime,010 Flex,68.0001,540.7367952,680.001,6.8072
12083,Cancelado,59517,ETIQ.PRIME  57X114 TERM.P THE PROTEIN CO ETIQ. BISTEC POSTA ROSADA VACUNO AE A4 C3 1S 14000ETR V824 / NVA. RES. SANITARIA (11050014) *FLEXO*,112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,6,59298,CAJA INNOPRINT 450 x 450 x 220 SIN IMP.,7.1e-05,7.952,8.0,04,Manual,-0.048,-3.408e-06,Comer,Venta,01 Etiqu,02 Prime,010 Flex,720.0,5725.44,5760.0,6.8072
12084,Cancelado,59600,ETIQ.INDUST.I 25X50 SEM RIO BLANCO UPC RED SEEDLESS 3 LBS 00948 AE A2 C3 1S ETR V1224,450.0,462.0,2025-01-03,2025-01-03,2025-01-03,03,,10286.0,2025-01-03,1,CPS0019,CONSUMO DE LAMINADO,1.571625,707.23125,726.09075,02,Manual,-18.8595,-29.6400616875,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,1190.5325
12084,Cancelado,59600,ETIQ.INDUST.I 25X50 SEM RIO BLANCO UPC RED SEEDLESS 3 LBS 00948 AE A2 C3 1S ETR V1224,450.0,462.0,2025-01-03,2025-01-03,2025-01-03,03,,10286.0,2025-01-03,2,CPS0024,COSTO FIJO ETIQ. INDUSTRIAL IMPRESA,1.571625,707.23125,726.09075,02,Manual,-18.8595,-29.6400616875,Comer,Venta,01 Etiqu,02 Prime,010 Flex,394.0,278649.1125,286079.7555,1190.5325
12084,Cancelado,59600,ETIQ.INDUST.I 25X50 SEM RIO BLANCO UPC RED SEEDLESS 3 LBS 00948 AE A2 C3 1S ETR V1224,450.0,462.0,2025-01-03,2025-01-03,2025-01-03,03,,10286.0,2025-01-03,3,57553,LAMINADO 110MM PAPEL SEMIBRILLO L80-PH-G60 ARP,1.728222,777.7,805.0,04,Manual,-27.3,-47.1804606,Comer,Venta,01 Etiqu,02 Prime,010 Flex,323.1292,251297.57884,260119.006,1190.5325
12084,Cancelado,59600,ETIQ.INDUST.I 25X50 SEM RIO BLANCO UPC RED SEEDLESS 3 LBS 00948 AE A2 C3 1S ETR V1224,450.0,462.0,2025-01-03,2025-01-03,2025-01-03,03,,10286.0,2025-01-03,4,39378,CONO 77 X 52 X 4 (unidad) IMPRESO INNOPRINT,0.142857,64.28565,68.0,04,Manual,-3.71435,-0.530620898,Comer,Venta,01 Etiqu,02 Prime,010 Flex,90.0139,5786.602070535,6120.9452,1190.5325
12084,Cancelado,59600,ETIQ.INDUST.I 25X50 SEM RIO BLANCO UPC RED SEEDLESS 3 LBS 00948 AE A2 C3 1S ETR V1224,450.0,462.0,2025-01-03,2025-01-03,2025-01-03,03,,10286.0,2025-01-03,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.017857,8.03565,9.0,04,Manual,-0.96435,-0.017220398,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,3206.22435,3591.0,1190.5325
12085,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),26.24,26.24,2025-01-03,2025-01-03,2025-01-03,03,,10278.0,2025-01-03,1,CPS0019,CONSUMO DE LAMINADO,33.528,879.77472,879.77472,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,24164.3293
12085,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),26.24,26.24,2025-01-03,2025-01-03,2025-01-03,03,,10278.0,2025-01-03,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,33.528,879.77472,879.77472,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,129326.88384,129326.88384,24164.3293
12085,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),26.24,26.24,2025-01-03,2025-01-03,2025-01-03,03,,10278.0,2025-01-03,3,44626,LAMINADO 110MM PPDL54P4 OPTIMA MATE AF1000 G60 ARCLAD,34.538025,906.277778,930.0,04,Manual,-23.722222,-819.3186964916,Comer,Venta,01 Etiqu,03 Indus,020 Blan,572.4601,518807.8674216578,532387.893,24164.3293
12085,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),26.24,26.24,2025-01-03,2025-01-03,2025-01-03,03,,10278.0,2025-01-03,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.381098,10.000012,11.0,04,Manual,-0.999988,-0.3810934268,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,3990.004788,4389.0,24164.3293
12085,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),26.24,26.24,2025-01-03,2025-01-03,2025-01-03,03,,10278.0,2025-01-03,5,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,1.52439,39.999994,45.0,04,Manual,-5.000006,-7.6219591463,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,6799.99898,7650.0,24164.3293
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,1,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001429,15.0045,18.0,04,Manual,-2.9955,-0.0042805695,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,1350.61356255,1620.2502,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,2,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,3.003,3.0,04,Manual,0.003,8.58e-07,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,1184.6207373,1183.4373,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,3,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.020429,214.5,230.0,04,Manual,-15.5,-0.3166495,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,111813.5733,119893.342,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,4,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.026667,280.0,280.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,134367.128,134367.128,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-31,4,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.026667,280.0,280.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,134367.128,134367.128,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,5,CPS0019,CONSUMO DE LAMINADO,0.024518,257.439,257.439,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,32.775
12086,Cancelado,59585,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3909V02 AE A4 C3 1S 700ETR V1224,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-07,6,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,128.7195,128.7195,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,158711.1435,158711.1435,32.775
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000333,2.331,3.0,04,Manual,-0.669,-0.000222777,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,919.5307821,1183.4373,46.2273
